city,cityLabel,city_population,city_country,city_countryLabel,sister,sisterLabel,sister_population,sister_country,sister_countryLabel
http://www.wikidata.org/entity/Q182481,Tourcoing,99165,http://www.wikidata.org/entity/Q142,France,http://www.wikidata.org/entity/Q474605,Rochdale,110194,http://www.wikidata.org/entity/Q145,United Kingdom
http://www.wikidata.org/entity/Q181557,Kaohsiung,2734275,http://www.wikidata.org/entity/Q865,Taiwan,http://www.wikidata.org/entity/Q486306,Pensacola,51923,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q181557,Kaohsiung,2734275,http://www.wikidata.org/entity/Q865,Taiwan,http://www.wikidata.org/entity/Q486306,Pensacola,54312,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q181557,Kaohsiung,2734275,http://www.wikidata.org/entity/Q865,Taiwan,http://www.wikidata.org/entity/Q487704,Honolulu County,1016508,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q181966,Naha,316048,http://www.wikidata.org/entity/Q17,Japan,http://www.wikidata.org/entity/Q487704,Honolulu County,1016508,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q182521,Rustavi,132333,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q499474,Kiruna Municipality,22461,http://www.wikidata.org/entity/Q34,Sweden
http://www.wikidata.org/entity/Q182009,Tekirda,204001,http://www.wikidata.org/entity/Q43,Turkey,http://www.wikidata.org/entity/Q668318,Sárospatak,11291,http://www.wikidata.org/entity/Q28,Hungary
http://www.wikidata.org/entity/Q182009,Tekirda,204001,http://www.wikidata.org/entity/Q43,Turkey,http://www.wikidata.org/entity/Q912224,Techirghiol,8061,http://www.wikidata.org/entity/Q218,Romania
http://www.wikidata.org/entity/Q181854,Lappeenranta,72875,http://www.wikidata.org/entity/Q33,Finland,http://www.wikidata.org/entity/Q984358,Lake Worth Beach,34910,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q181854,Lappeenranta,72875,http://www.wikidata.org/entity/Q33,Finland,http://www.wikidata.org/entity/Q984358,Lake Worth Beach,42219,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q181854,Lappeenranta,72875,http://www.wikidata.org/entity/Q33,Finland,http://www.wikidata.org/entity/Q1019452,Stykkishólmur,1168,http://www.wikidata.org/entity/Q189,Iceland
http://www.wikidata.org/entity/Q182521,Rustavi,132333,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q1023044,Akmen,2285,http://www.wikidata.org/entity/Q37,Lithuania
http://www.wikidata.org/entity/Q182059,Kumasi,2069350,http://www.wikidata.org/entity/Q117,Ghana,http://www.wikidata.org/entity/Q1094207,City of Tshwane Metropolitan Municipality,2921488,http://www.wikidata.org/entity/Q258,South Africa
http://www.wikidata.org/entity/Q182059,Kumasi,2069350,http://www.wikidata.org/entity/Q117,Ghana,http://www.wikidata.org/entity/Q1094207,City of Tshwane Metropolitan Municipality,3275152,http://www.wikidata.org/entity/Q258,South Africa
http://www.wikidata.org/entity/Q182521,Rustavi,132333,http://www.wikidata.org/entity/Q230,Georgia,http://www.wikidata.org/entity/Q1719466,Panev~ys,87913,http://www.wikidata.org/entity/Q37,Lithuania
http://www.wikidata.org/entity/Q182481,Tourcoing,99165,http://www.wikidata.org/entity/Q142,France,http://www.wikidata.org/entity/Q2045200,Partyzanski District,97697,http://www.wikidata.org/entity/Q184,Belarus
http://www.wikidata.org/entity/Q182009,Tekirda,204001,http://www.wikidata.org/entity/Q43,Turkey,http://www.wikidata.org/entity/Q3136314,Topol,,,
ani,310,http://www.wikidata.org/entity/Q221,North Macedonia,,,,,,
http://www.wikidata.org/entity/Q182009,Tekirda,204001,http://www.wikidata.org/entity/Q43,Turkey,http://www.wikidata.org/entity/Q3136314,Topol,,,
ani,449,http://www.wikidata.org/entity/Q221,North Macedonia,,,,,,
http://www.wikidata.org/entity/Q182009,Tekirda,204001,http://www.wikidata.org/entity/Q43,Turkey,http://www.wikidata.org/entity/Q3136314,Topol,,,
ani,505,http://www.wikidata.org/entity/Q221,North Macedonia,,,,,,
http://www.wikidata.org/entity/Q182009,Tekirda,204001,http://www.wikidata.org/entity/Q43,Turkey,http://www.wikidata.org/entity/Q3136314,Topol,,,
ani,565,http://www.wikidata.org/entity/Q221,North Macedonia,,,,,,
http://www.wikidata.org/entity/Q182009,Tekirda,204001,http://www.wikidata.org/entity/Q43,Turkey,http://www.wikidata.org/entity/Q3136314,Topol,,,
ani,745,http://www.wikidata.org/entity/Q221,North Macedonia,,,,,,
http://www.wikidata.org/entity/Q182009,Tekirda,204001,http://www.wikidata.org/entity/Q43,Turkey,http://www.wikidata.org/entity/Q3136314,Topol,,,
ani,757,http://www.wikidata.org/entity/Q221,North Macedonia,,,,,,
http://www.wikidata.org/entity/Q182009,Tekirda,204001,http://www.wikidata.org/entity/Q43,Turkey,http://www.wikidata.org/entity/Q3136314,Topol,,,
ani,785,http://www.wikidata.org/entity/Q221,North Macedonia,,,,,,
http://www.wikidata.org/entity/Q182009,Tekirda,204001,http://www.wikidata.org/entity/Q43,Turkey,http://www.wikidata.org/entity/Q3136314,Topol,,,
ani,857,http://www.wikidata.org/entity/Q221,North Macedonia,,,,,,
http://www.wikidata.org/entity/Q182009,Tekirda,204001,http://www.wikidata.org/entity/Q43,Turkey,http://www.wikidata.org/entity/Q3136314,Topol,,,
ani,929,http://www.wikidata.org/entity/Q221,North Macedonia,,,,,,
http://www.wikidata.org/entity/Q182299,Chania,53910,http://www.wikidata.org/entity/Q41,Greece,http://www.wikidata.org/entity/Q47037646,Wellington City,215400,http://www.wikidata.org/entity/Q664,New Zealand
http://www.wikidata.org/entity/Q81788,Giza,5598402,http://www.wikidata.org/entity/Q79,Egypt,http://www.wikidata.org/entity/Q65,Los Angeles,3898747,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q83061,Van,353419,http://www.wikidata.org/entity/Q43,Turkey,http://www.wikidata.org/entity/Q78,Basel,177827,http://www.wikidata.org/entity/Q39,Switzerland
http://www.wikidata.org/entity/Q92161,Changchun,9066906,http://www.wikidata.org/entity/Q148,People's Republic of China,http://www.wikidata.org/entity/Q226,Nuuk,18326,http://www.wikidata.org/entity/Q223,Greenland
http://www.wikidata.org/entity/Q81788,Giza,5598402,http://www.wikidata.org/entity/Q79,Egypt,http://www.wikidata.org/entity/Q406,Istanbul,15462452,http://www.wikidata.org/entity/Q43,Turkey
http://www.wikidata.org/entity/Q83285,Durrës,113249,http://www.wikidata.org/entity/Q222,Albania,http://www.wikidata.org/entity/Q406,Istanbul,15462452,http://www.wikidata.org/entity/Q43,Turkey
http://www.wikidata.org/entity/Q92161,Changchun,9066906,http://www.wikidata.org/entity/Q148,People's Republic of China,http://www.wikidata.org/entity/Q459,Plovdiv,383540,http://www.wikidata.org/entity/Q219,Bulgaria
http://www.wikidata.org/entity/Q92161,Changchun,9066906,http://www.wikidata.org/entity/Q148,People's Republic of China,http://www.wikidata.org/entity/Q919,Krasnoyarsk,1083865,http://www.wikidata.org/entity/Q159,Russia
http://www.wikidata.org/entity/Q83317,Mosul,1694000,http://www.wikidata.org/entity/Q796,Iraq,http://www.wikidata.org/entity/Q1345,Philadelphia,1603797,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q82765,Olsztyn,170225,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q1829,Kaliningrad,475056,http://www.wikidata.org/entity/Q159,Russia
http://www.wikidata.org/entity/Q83061,Van,353419,http://www.wikidata.org/entity/Q43,Turkey,http://www.wikidata.org/entity/Q1874,Odesa,1010537,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q82185,La Rochelle,77210,http://www.wikidata.org/entity/Q142,France,http://www.wikidata.org/entity/Q1895,Petrozavodsk,278551,http://www.wikidata.org/entity/Q159,Russia
http://www.wikidata.org/entity/Q92161,Changchun,9066906,http://www.wikidata.org/entity/Q148,People's Republic of China,http://www.wikidata.org/entity/Q2256,Birmingham,1137100,http://www.wikidata.org/entity/Q145,United Kingdom
http://www.wikidata.org/entity/Q92161,Changchun,9066906,http://www.wikidata.org/entity/Q148,People's Republic of China,http://www.wikidata.org/entity/Q2280,Minsk,1995471,http://www.wikidata.org/entity/Q184,Belarus
http://www.wikidata.org/entity/Q82765,Olsztyn,170225,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q2765,Gelsenkirchen,260126,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q83065,Leicester,464395,http://www.wikidata.org/entity/Q145,United Kingdom,http://www.wikidata.org/entity/Q2805,Krefeld,227050,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q82185,La Rochelle,77210,http://www.wikidata.org/entity/Q142,France,http://www.wikidata.org/entity/Q2843,Lübeck,216277,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q84125,Gouda,73681,http://www.wikidata.org/entity/Q55,Netherlands,http://www.wikidata.org/entity/Q2942,Solingen,158957,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q92161,Changchun,9066906,http://www.wikidata.org/entity/Q148,People's Republic of China,http://www.wikidata.org/entity/Q3014,Wolfsburg,123949,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q92161,Changchun,9066906,http://www.wikidata.org/entity/Q148,People's Republic of China,http://www.wikidata.org/entity/Q3323,Belgorod,391702,http://www.wikidata.org/entity/Q159,Russia
http://www.wikidata.org/entity/Q82765,Olsztyn,170225,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q3437,Perugia,165683,http://www.wikidata.org/entity/Q38,Italy
http://www.wikidata.org/entity/Q82960,Rottweil,24984,http://www.wikidata.org/entity/Q183,Germany,http://www.wikidata.org/entity/Q3476,LAquila,69439,http://www.wikidata.org/entity/Q38,Italy
http://www.wikidata.org/entity/Q82960,Rottweil,24984,http://www.wikidata.org/entity/Q183,Germany,http://www.wikidata.org/entity/Q3476,LAquila,69439,http://www.wikidata.org/entity/Q172579,Kingdom of Italy
http://www.wikidata.org/entity/Q83285,Durrës,113249,http://www.wikidata.org/entity/Q222,Albania,http://www.wikidata.org/entity/Q3519,Bari,323370,http://www.wikidata.org/entity/Q38,Italy
http://www.wikidata.org/entity/Q82070,Tyre,160000,http://www.wikidata.org/entity/Q822,Lebanon,http://www.wikidata.org/entity/Q3561,Algiers,3415811,http://www.wikidata.org/entity/Q262,Algeria
http://www.wikidata.org/entity/Q82070,Tyre,160000,http://www.wikidata.org/entity/Q822,Lebanon,http://www.wikidata.org/entity/Q3572,Tunis,602560,http://www.wikidata.org/entity/Q948,Tunisia
http://www.wikidata.org/entity/Q82765,Olsztyn,170225,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q4044,Offenburg,60857,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q83065,Leicester,464395,http://www.wikidata.org/entity/Q145,United Kingdom,http://www.wikidata.org/entity/Q6602,Strasbourg,290576,http://www.wikidata.org/entity/Q142,France
http://www.wikidata.org/entity/Q82070,Tyre,160000,http://www.wikidata.org/entity/Q822,Lebanon,http://www.wikidata.org/entity/Q6730,Perpignan,118032,http://www.wikidata.org/entity/Q142,France
http://www.wikidata.org/entity/Q92161,Changchun,9066906,http://www.wikidata.org/entity/Q148,People's Republic of China,http://www.wikidata.org/entity/Q6816,Ulan-Ude,439128,http://www.wikidata.org/entity/Q159,Russia
http://www.wikidata.org/entity/Q82500,St. Pölten,55514,http://www.wikidata.org/entity/Q40,Austria,http://www.wikidata.org/entity/Q6869,Heidenheim an der Brenz,49129,http://www.wikidata.org/entity/Q183,Germany
http://www.wikidata.org/entity/Q82765,Olsztyn,170225,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q7550,Lutsk,217197,http://www.wikidata.org/entity/Q212,Ukraine
http://www.wikidata.org/entity/Q82070,Tyre,160000,http://www.wikidata.org/entity/Q822,Lebanon,http://www.wikidata.org/entity/Q8851,Málaga,579076,http://www.wikidata.org/entity/Q29,Spain
http://www.wikidata.org/entity/Q82030,Villarrobledo,24886,http://www.wikidata.org/entity/Q29,Spain,http://www.wikidata.org/entity/Q10863,Picassent,21761,http://www.wikidata.org/entity/Q29,Spain
http://www.wikidata.org/entity/Q83065,Leicester,464395,http://www.wikidata.org/entity/Q145,United Kingdom,http://www.wikidata.org/entity/Q11725,Chongqing,7739000,http://www.wikidata.org/entity/Q148,People's Republic of China
http://www.wikidata.org/entity/Q82500,St. Pölten,55514,http://www.wikidata.org/entity/Q40,Austria,http://www.wikidata.org/entity/Q11746,Wuhan,12326518,http://www.wikidata.org/entity/Q148,People's Republic of China
http://www.wikidata.org/entity/Q83065,Leicester,464395,http://www.wikidata.org/entity/Q145,United Kingdom,http://www.wikidata.org/entity/Q11854,Rajkot,1335397,http://www.wikidata.org/entity/Q668,India
http://www.wikidata.org/entity/Q83285,Durrës,113249,http://www.wikidata.org/entity/Q222,Albania,http://www.wikidata.org/entity/Q13486,Andria,99857,http://www.wikidata.org/entity/Q38,Italy
http://www.wikidata.org/entity/Q83285,Durrës,113249,http://www.wikidata.org/entity/Q222,Albania,http://www.wikidata.org/entity/Q13496,Brindisi,87141,http://www.wikidata.org/entity/Q38,Italy
http://www.wikidata.org/entity/Q82500,St. Pölten,55514,http://www.wikidata.org/entity/Q40,Austria,http://www.wikidata.org/entity/Q14960,Brno,396101,http://www.wikidata.org/entity/Q213,Czech Republic
http://www.wikidata.org/entity/Q82070,Tyre,160000,http://www.wikidata.org/entity/Q822,Lebanon,http://www.wikidata.org/entity/Q15760,Novorossiysk,273278,http://www.wikidata.org/entity/Q159,Russia
http://www.wikidata.org/entity/Q83178,Almere,214715,http://www.wikidata.org/entity/Q55,Netherlands,http://www.wikidata.org/entity/Q16506,eské Budjovice,96417,http://www.wikidata.org/entity/Q213,Czech Republic
http://www.wikidata.org/entity/Q83285,Durrës,113249,http://www.wikidata.org/entity/Q222,Albania,http://www.wikidata.org/entity/Q17151,Thessaloniki,315196,http://www.wikidata.org/entity/Q41,Greece
http://www.wikidata.org/entity/Q82765,Olsztyn,170225,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q21179,Sønderborg,27595,http://www.wikidata.org/entity/Q35,Denmark
http://www.wikidata.org/entity/Q83285,Durrës,113249,http://www.wikidata.org/entity/Q222,Albania,http://www.wikidata.org/entity/Q25270,Prishtina,198897,http://www.wikidata.org/entity/Q1246,Kosovo
http://www.wikidata.org/entity/Q83178,Almere,214715,http://www.wikidata.org/entity/Q55,Netherlands,http://www.wikidata.org/entity/Q25410,Aalborg,113417,http://www.wikidata.org/entity/Q35,Denmark
http://www.wikidata.org/entity/Q92161,Changchun,9066906,http://www.wikidata.org/entity/Q148,People's Republic of China,http://www.wikidata.org/entity/Q25797,}ilina,82656,http://www.wikidata.org/entity/Q214,Slovakia
http://www.wikidata.org/entity/Q92161,Changchun,9066906,http://www.wikidata.org/entity/Q148,People's Republic of China,http://www.wikidata.org/entity/Q33405,Little Rock,193524,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q92161,Changchun,9066906,http://www.wikidata.org/entity/Q148,People's Republic of China,http://www.wikidata.org/entity/Q33405,Little Rock,202591,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q83061,Van,353419,http://www.wikidata.org/entity/Q43,Turkey,http://www.wikidata.org/entity/Q40738,Bursa,2901396,http://www.wikidata.org/entity/Q43,Turkey
http://www.wikidata.org/entity/Q92161,Changchun,9066906,http://www.wikidata.org/entity/Q148,People's Republic of China,http://www.wikidata.org/entity/Q41278,Ulsan,1150116,http://www.wikidata.org/entity/Q884,South Korea
http://www.wikidata.org/entity/Q92161,Changchun,9066906,http://www.wikidata.org/entity/Q148,People's Republic of China,http://www.wikidata.org/entity/Q42150,Taebaek,46715,http://www.wikidata.org/entity/Q884,South Korea
http://www.wikidata.org/entity/Q82765,Olsztyn,170225,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q43421,Richmond,226610,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q82185,La Rochelle,77210,http://www.wikidata.org/entity/Q142,France,http://www.wikidata.org/entity/Q44211,Corrientes,352646,http://www.wikidata.org/entity/Q414,Argentina
http://www.wikidata.org/entity/Q92161,Changchun,9066906,http://www.wikidata.org/entity/Q148,People's Republic of China,http://www.wikidata.org/entity/Q46747,Sendai,1061177,http://www.wikidata.org/entity/Q17,Japan
http://www.wikidata.org/entity/Q82185,La Rochelle,77210,http://www.wikidata.org/entity/Q142,France,http://www.wikidata.org/entity/Q54264,Newport,25163,http://www.wikidata.org/entity/Q30,United States of America
http://www.wikidata.org/entity/Q92161,Changchun,9066906,http://www.wikidata.org/entity/Q148,People's Republic of China,http://www.wikidata.org/entity/Q55630,Novi Sad,380000,http://www.wikidata.org/entity/Q403,Serbia
http://www.wikidata.org/entity/Q82960,Rottweil,24984,http://www.wikidata.org/entity/Q183,Germany,http://www.wikidata.org/entity/Q64099,Brugg,11129,http://www.wikidata.org/entity/Q39,Switzerland
http://www.wikidata.org/entity/Q83285,Durrës,113249,http://www.wikidata.org/entity/Q222,Albania,http://www.wikidata.org/entity/Q72221,Marano di Napoli,59862,http://www.wikidata.org/entity/Q38,Italy
http://www.wikidata.org/entity/Q83178,Almere,214715,http://www.wikidata.org/entity/Q55,Netherlands,http://www.wikidata.org/entity/Q102334,Dmitrov,67499,http://www.wikidata.org/entity/Q159,Russia
http://www.wikidata.org/entity/Q83178,Almere,214715,http://www.wikidata.org/entity/Q55,Netherlands,http://www.wikidata.org/entity/Q102334,Dmitrov,68044,http://www.wikidata.org/entity/Q159,Russia
http://www.wikidata.org/entity/Q83178,Almere,214715,http://www.wikidata.org/entity/Q55,Netherlands,http://www.wikidata.org/entity/Q102334,Dmitrov,68666,http://www.wikidata.org/entity/Q159,Russia
http://www.wikidata.org/entity/Q83178,Almere,214715,http://www.wikidata.org/entity/Q55,Netherlands,http://www.wikidata.org/entity/Q102334,Dmitrov,68792,http://www.wikidata.org/entity/Q159,Russia
http://www.wikidata.org/entity/Q82765,Olsztyn,170225,http://www.wikidata.org/entity/Q36,Poland,http://www.wikidata.org/entity/Q103717,Rovaniemi,62420,http://www.wikidata.org/entity/Q33,Finland
